actual,predicted
244.41041564941406,217.6356045197178
241.62713623046884,217.82838712554616
242.11595153808602,218.02134049908136
236.28004455566412,218.2144647915902
233.83592224121102,218.4077601544735
232.71861267089852,218.60122673926614
237.2975616455078,218.7948646976373
227.71069335937506,218.98867418139048
229.42655944824216,219.1826553424636
222.1042175292968,219.37680833292924
223.2913665771485,219.57113330499462
223.12178039550776,219.7656304110019
222.24388122558594,219.960299803428
229.30685424804696,220.1551416348851
237.6866302490235,220.35015605812043
238.7839813232423,220.54534322601657
237.01823425292974,220.74070329159156
235.4320831298828,220.9362364079989
227.46128845214852,221.13194272852783
232.239776611328,221.32782240660336
231.91058349609366,221.52387559578636
232.65876770019523,221.72010244977378
227.0822143554687,221.91650312239867
227.35185241699224,222.1130777676304
232.31535339355472,222.30982653957463
236.55978393554676,222.50674959247368
241.21368408203136,222.70384708070634
244.2796630859375,222.90111915878828
244.14984130859366,223.0985659813719
244.5493011474609,223.29618770324677
245.50805664062509,223.4939844793394
245.2284240722656,223.69195646471363
246.776397705078,223.89010381457064
246.71646118164062,224.0884266842491
240.0452117919922,224.28692522922523
236.98922729492188,224.48559960511304
241.52326965332037,224.68444996766434
237.71826171874994,224.8834764727689
235.62101745605472,225.0826792764546
235.43127441406253,225.28205853488754
235.02180480957026,225.4816144043721
238.75691223144526,225.6813470413512
227.18208312988276,225.88125660240624
220.55078125000009,226.0813432442574
216.69583129882798,226.28160712376362
209.40539550781256,226.48204839792288
213.21041870117182,226.6826672238721
213.71974182128903,226.8834637588875
212.41145324707026,227.08443816038456
214.95811462402352,227.28559058591824
213.8196105957032,227.486921193183
217.98414611816412,227.68843014001308
220.44091796875009,227.89011758438244
223.4569702148437,228.091983684405
221.2398681640625,228.29402859833476
223.55683898925778,228.4962524845659
217.61462402343744,228.69865550163289
221.83909606933602,228.90123780821065
222.89770507812491,229.1039995631146
223.59678649902352,229.30694092530095
202.9239044189453,229.5100620538666
188.13330078125009,229.7133631080494
181.2223663330079,229.9168442472283
172.19419860839847,230.12050563092345
198.589584350586,230.32434741879624
190.1706237792969,230.52836977064945
197.89048767089844,230.73257284642753
202.25477600097656,230.93695680621656
201.87527465820304,231.14152181024437
194.0155792236328,231.34626801888083
196.7220306396485,231.55119559263775
192.90702819824222,231.75630469216918
199.4784240722656,231.9615954782715
204.332061767578,232.1670681118835
208.0971069335938,232.3727227540865
209.00592041015625,232.5785595661046
209.86479187011722,232.78457870930455
210.93339538574222,232.99078034519624
212.22171020507804,233.19716463543244
213.04063415527352,233.40373174180922
205.08106994628906,233.610481826266
198.62953186035162,233.81741505088553
198.25001525878903,234.0245315778942
195.99298095703134,234.23183156966215
197.23136901855477,234.43931518870326
198.2700042724609,234.6469825976754
210.78999328613287,234.85483395938053
212.9299926757813,235.0628694367648
212.33000183105466,235.27108919291874
211.44999694824222,235.4794933910773
211.25999450683605,235.68808219462008
208.77999877929688,235.89685576707132
206.8600006103515,236.1058142721002
202.08999633789065,236.3149578735208
201.36000061035153,236.52428673529235
195.270004272461,236.73380102151933
200.2100067138672,236.94350089645152
200.41999816894528,237.1533865244843
199.94999694824216,237.36345807015857
200.85000610351557,237.573715698161
201.69999694824213,237.78415957332422
